order_id,sku,qty_min,qty_max,produced,in_bounds
120430-W0,120430,16200,19800,16238,True
120431-W0,120431,16200,19800,16238,True
120433-W0,120433,19620,23981,19768,True
120436-W0,120436,71550,87450,72332,True
120448-W0,120448,33390,40810,40768,True
120464-W0,120464,60300,73700,61172,True
120534-W0,120534,7740,9460,8086,True
280090-W0,280090,11250,13751,11818,True
280104-W0,280104,34650,42350,34822,True
280166-W0,280166,45900,56101,47698,True
280169-W0,280169,49500,60501,50076,True
280212-W0,280212,48600,59401,49020,True
280256-W0,280256,141390,172810,141740,True
280264-W0,280264,76680,93721,76800,True
280323-W0,280323,55530,67870,56018,True
280324-W0,280324,137520,168080,138086,True
280351-W0,280351,180000,220001,182512,True
280421-W0,280421,29700,36300,30280,True
280450-W0,280450,16200,19800,16896,True
280451-W0,280451,50400,61601,55644,True
280478-W0,280478,22500,27501,22592,True
280480-W0,280480,72000,88000,73450,True
280490-W0,280490,105930,129471,106683,True
280573-W0,280573,16200,19800,16905,True
280583-W0,280583,50760,62041,51476,True
280586-W0,280586,36000,44000,36336,True
280581-W0,280581,55710,68090,55860,True
280590-W0,280590,58500,71500,60340,True
280591-W0,280591,27000,33000,28348,True
280592-W0,280592,18720,22881,19097,True
570261-W0,570261,80550,98451,80825,True
280647-W0,280647,40950,50051,41776,True
TRIAL-280613-LP12,280613,0,60334,60334,True
120430-W1,120430,0,46950,46700,True
120448-W1,120448,0,45000,42850,True
120451-W1,120451,0,13500,13062,True
120531-W1,120531,0,24000,23636,True
241287-W1,241287,0,90000,89727,True
280105-W1,280105,0,54000,53712,True
280166-W1,280166,0,59400,23952,True
280256-W1,280256,0,146400,138066,True
280323-W1,280323,0,106800,105932,True
280344-W1,280344,0,89550,71968,True
280351-W1,280351,0,354150,282347,True
280421-W1,280421,0,45000,32824,True
280425-W1,280425,0,37500,0,True
280480-W1,280480,0,270000,221875,True
280541-W1,280541,0,45000,44835,True
280571-W1,280571,0,139050,119314,True
280584-W1,280584,0,78000,77214,True
280590-W1,280590,0,85500,79774,True
280454-W1,280454,0,27000,26445,True
280611-W1,280611,0,45000,44544,True
280612-W1,280612,0,52350,52224,True
280613-W1,280613,0,36000,0,True
280614-W1,280614,0,22500,13824,True
570261-W1,570261,0,109200,108706,True
280647-W1,280647,0,600000,445210,True
