line_id,line_name,initial_sku,available_from_hour,long_shutdown_flag,long_shutdown_extra_setup_hours,carryover_run_hours_since_last_cip_at_t0,last_cip_end_datetime,comment
0,P09,280105,0,0,0,0,2026-02-28 16:00:00,Auto from week-0 run
1,P10,280256,0,0,0,84,2026-02-25 12:00:00,Auto from week-0 run
2,P11,280425,0,0,0,0,2026-02-28 01:00:00,Auto from week-0 run
3,P12,120451,0,0,0,16,2026-02-24 22:00:00,Auto from week-0 run
4,P13,280613,0,0,0,37,2026-02-25 09:00:00,Auto from week-0 run
5,P14,120451,0,0,0,101,2026-02-24 11:00:00,Auto from week-0 run
6,P15,280611,0,0,0,79,2026-02-25 12:00:00,Auto from week-0 run
7,P16,280351,0,0,0,60,2026-02-26 11:00:00,Auto from week-0 run
8,P17,280344,0,0,0,49,2026-02-26 22:00:00,Auto from week-0 run
9,P18,280647,0,0,0,94,2026-02-25 00:00:00,Auto from week-0 run
10,P19,280351,0,0,0,98,2026-02-24 21:00:00,Auto from week-0 run
11,P20,280323,0,0,0,74,2026-02-25 00:00:00,Auto from week-0 run
12,P21,280166,0,0,0,37,2026-02-25 16:00:00,Auto from week-0 run
13,P22,280647,0,0,0,92,2026-02-25 02:00:00,Auto from week-0 run
